Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,9.552499771118164,9.852499961853027,9.442500114440918,9.852499961853027,6.6777143478393555,9274000
2008-03-12,9.854999542236328,10.260000228881836,9.837499618530273,10.137499809265137,6.870871543884277,8135200
2008-03-13,9.994999885559082,10.512499809265137,9.8774995803833,10.442500114440918,7.0775933265686035,10906400
2008-03-14,10.494999885559082,10.572500228881836,10.137499809265137,10.454999923706055,7.086062908172607,11807600
2008-03-17,10.204999923706055,10.739999771118164,10.102499961853027,10.46500015258789,7.092841625213623,11655600
2008-03-18,10.537500381469727,10.737500190734863,10.397500038146973,10.677499771118164,7.2368693351745605,8244400
2008-03-19,10.75,11.109999656677246,10.707500457763672,10.789999961853027,7.313117980957031,10050400
2008-03-20,10.807499885559082,11.337499618530273,10.717499732971191,11.28499984741211,7.64861536026001,12142000
2008-03-24,11.300000190734863,11.75,11.25,11.675000190734863,7.912944793701172,9327600
2008-03-25,11.625,11.7475004196167,11.427499771118164,11.734999656677246,7.953607559204102,7560000
2008-03-26,11.667499542236328,11.734999656677246,11.397500038146973,11.569999694824219,7.841776371002197,5860800
2008-03-27,11.59000015258789,11.71500015258789,11.414999961853027,11.425000190734863,7.743498802185059,4951200
2008-03-28,11.59749984741211,11.59749984741211,11.3725004196167,11.4399995803833,7.753665447235107,4446400
2008-03-31,11.4399995803833,11.53499984741211,11.170000076293945,11.482500076293945,7.782472610473633,7456400
2008-04-01,11.522500038146973,11.787500381469727,11.335000038146973,11.787500381469727,7.989190578460693,9351600
2008-04-02,11.787500381469727,11.994999885559082,11.59749984741211,11.927499771118164,8.084077835083008,10479600
2008-04-03,11.842499732971191,12.177499771118164,11.8149995803833,12.077500343322754,8.185746192932129,9966800
2008-04-04,12.167499542236328,12.167499542236328,11.90250015258789,11.97249984741211,8.114575386047363,7330800
2008-04-07,12.087499618530273,12.242500305175781,11.975000381469727,12.052499771118164,8.168797492980957,6552400
2008-04-08,12.010000228881836,12.28499984741211,12.010000228881836,12.220000267028809,8.282322883605957,10256800
2008-04-09,12.267499923706055,12.270000457763672,11.635000228881836,11.704999923706055,7.933277606964111,10912400
2008-04-10,11.632499694824219,12.079999923706055,11.467499732971191,11.9375,8.09085464477539,10217200
2008-04-11,12.302499771118164,12.8149995803833,12.292499542236328,12.422499656677246,8.419572830200195,22782000
2008-04-14,12.0625,12.354999542236328,12.032500267028809,12.207500457763672,8.273853302001953,10676000
2008-04-15,12.28499984741211,12.375,11.984999656677246,12.175000190734863,8.251825332641602,9720000
2008-04-16,12.225000381469727,12.475000381469727,12.197500228881836,12.462499618530273,8.446682929992676,7544400
2008-04-17,12.399999618530273,12.462499618530273,12.212499618530273,12.364999771118164,8.38060188293457,5256000
2008-04-18,12.587499618530273,12.699999809265137,12.417499542236328,12.5024995803833,8.473794937133789,6874000
2008-04-21,12.427499771118164,12.557499885559082,12.257499694824219,12.52750015258789,8.49073600769043,7011600
2008-04-22,12.4375,12.484999656677246,12.050000190734863,12.237500190734863,8.294184684753418,5628800
2008-04-23,12.180000305175781,12.357500076293945,12.082500457763672,12.207500457763672,8.273853302001953,3742400
2008-04-24,12.25,12.4350004196167,12.0,12.242500305175781,8.297575950622559,5282800
2008-04-25,12.239999771118164,12.452500343322754,12.104999542236328,12.380000114440918,8.390771865844727,7127200
2008-04-28,12.40999984741211,12.7475004196167,12.399999618530273,12.532500267028809,8.49412727355957,5359600
2008-04-29,12.484999656677246,12.645000457763672,12.267499923706055,12.332500457763672,8.358573913574219,5284400
2008-04-30,12.342499732971191,12.524999618530273,12.0649995803833,12.202500343322754,8.270462036132812,8021600
2008-05-01,12.225000381469727,12.4975004196167,12.175000190734863,12.430000305175781,8.42465877532959,6374800
2008-05-02,12.547499656677246,13.0625,12.545000076293945,12.9399995803833,8.770318984985352,8802000
2008-05-05,12.899999618530273,12.957500457763672,12.697500228881836,12.77750015258789,8.660181045532227,4462400
2008-05-06,12.630000114440918,12.7475004196167,12.512499809265137,12.65999984741211,8.580546379089355,4322000
2008-05-07,12.680000305175781,12.8100004196167,12.442500114440918,12.479999542236328,8.458545684814453,3192000
2008-05-08,12.5625,12.779999732971191,12.529999732971191,12.619999885559082,8.553433418273926,4712800
2008-05-09,12.475000381469727,12.520000457763672,12.257499694824219,12.452500343322754,8.439903259277344,4708400
2008-05-12,12.505000114440918,12.795000076293945,12.382499694824219,12.760000228881836,8.648320198059082,3605600
2008-05-13,12.800000190734863,12.800000190734863,12.505000114440918,12.697500228881836,8.605958938598633,4426800
2008-05-14,12.772500038146973,12.8725004196167,12.645000457763672,12.6899995803833,8.60087776184082,4904800
2008-05-15,12.694999694824219,12.954999923706055,12.574999809265137,12.914999961853027,8.753373146057129,3948800
2008-05-16,12.992500305175781,12.992500305175781,12.557499885559082,12.725000381469727,8.62459945678711,5712400
2008-05-19,12.662500381469727,12.6850004196167,12.180000305175781,12.202500343322754,8.270462036132812,9792400
2008-05-20,12.180000305175781,12.319999694824219,12.052499771118164,12.154999732971191,8.238272666931152,4180400
2008-05-21,12.204999923706055,12.345000267028809,11.727499961853027,11.772500038146973,7.9790215492248535,9789200
2008-05-22,11.732500076293945,11.837499618530273,11.46500015258789,11.524999618530273,7.811276912689209,7700800
2008-05-23,11.482500076293945,11.524999618530273,11.255000114440918,11.375,7.709612846374512,6354400
2008-05-27,11.452500343322754,11.734999656677246,11.399999618530273,11.640000343322754,7.889221668243408,10835600
2008-05-28,11.729999542236328,11.899999618530273,11.6899995803833,11.882499694824219,8.053582191467285,5026000
2008-05-29,11.882499694824219,12.270000457763672,11.869999885559082,12.102499961853027,8.202685356140137,6406400
2008-05-30,12.117500305175781,12.399999618530273,11.9375,12.359999656677246,8.377212524414062,8444000
2008-06-02,12.34749984741211,12.387499809265137,11.787500381469727,11.954999923706055,8.102717399597168,6873200
2008-06-03,12.032500267028809,12.322500228881836,11.890000343322754,12.297499656677246,8.334851264953613,10964800
2008-06-04,12.272500038146973,12.6225004196167,12.172499656677246,12.475000381469727,8.455154418945312,7467600
2008-06-05,12.542499542236328,12.737500190734863,12.3125,12.727499961853027,8.626291275024414,4684000
2008-06-06,12.59000015258789,12.6225004196167,12.15999984741211,12.192500114440918,8.263686180114746,7720800
2008-06-09,12.237500190734863,12.324999809265137,11.9399995803833,12.199999809265137,8.268770217895508,4918000
2008-06-10,12.087499618530273,12.237500190734863,11.954999923706055,12.079999923706055,8.187437057495117,3545200
2008-06-11,12.079999923706055,12.087499618530273,11.670000076293945,11.692500114440918,7.924800872802734,4751600
2008-06-12,11.824999809265137,12.0625,11.779999732971191,11.925000190734863,8.082385063171387,4568000
2008-06-13,12.057499885559082,12.225000381469727,11.954999923706055,12.1274995803833,8.21963119506836,5207200
2008-06-16,12.012499809265137,12.282500267028809,11.90250015258789,12.257499694824219,8.307738304138184,4240800
2008-06-17,12.305000305175781,12.305000305175781,11.944999694824219,11.970000267028809,8.11288070678711,3646800
2008-06-18,11.8774995803833,12.192500114440918,11.797499656677246,12.082500457763672,8.18913459777832,5976400
2008-06-19,11.932499885559082,12.505000114440918,11.892499923706055,12.475000381469727,8.455154418945312,5356800
2008-06-20,12.332500457763672,12.4975004196167,12.045000076293945,12.172499656677246,8.250129699707031,7782800
2008-06-23,12.27750015258789,12.34000015258789,11.957500457763672,11.977499961853027,8.117965698242188,4228800
2008-06-24,12.052499771118164,12.052499771118164,11.712499618530273,11.842499732971191,8.02646541595459,4276400
2008-06-25,11.942500114440918,12.020000457763672,11.725000381469727,11.859999656677246,8.038328170776367,6534400
2008-06-26,11.664999961853027,11.6899995803833,11.007499694824219,11.022500038146973,7.470701217651367,11897600
2008-06-27,11.087499618530273,11.2524995803833,10.962499618530273,11.192500114440918,7.585921287536621,8820800
2008-06-30,11.095000267028809,11.100000381469727,10.77750015258789,10.789999961853027,7.313117980957031,8498000
2008-07-01,10.710000038146973,10.97249984741211,10.510000228881836,10.920000076293945,7.40122652053833,13176000
2008-07-02,10.975000381469727,10.975000381469727,10.557499885559082,10.557499885559082,7.155534267425537,7591200
2008-07-03,10.625,10.875,10.452500343322754,10.727499961853027,7.270756244659424,5679600
2008-07-07,11.09000015258789,11.15250015258789,10.78499984741211,10.954999923706055,7.424947738647461,10384800
2008-07-08,10.954999923706055,11.237500190734863,10.789999961853027,11.227499961853027,7.6096415519714355,9120400
2008-07-09,11.229999542236328,11.420000076293945,11.0625,11.21500015258789,7.601171016693115,8434800
2008-07-10,11.175000190734863,11.555000305175781,11.137499809265137,11.359999656677246,7.699443817138672,11228400
2008-07-11,11.050000190734863,11.375,10.612500190734863,10.992500305175781,7.450368881225586,18474000
2008-07-14,11.6875,11.702500343322754,10.892499923706055,11.162500381469727,7.565584659576416,12370400
2008-07-15,11.100000381469727,11.454999923706055,10.9399995803833,11.232500076293945,7.613029479980469,9578400
2008-07-16,11.25,11.699999809265137,11.1225004196167,11.6225004196167,7.877358913421631,8712000
2008-07-17,11.670000076293945,12.46500015258789,11.489999771118164,12.345000267028809,8.367047309875488,16639200
2008-07-18,12.255000114440918,12.5,12.077500343322754,12.322500228881836,8.351797103881836,8331200
2008-07-21,12.354999542236328,12.46500015258789,11.960000038146973,12.010000228881836,8.139992713928223,5364400
2008-07-22,12.010000228881836,12.53499984741211,11.97249984741211,12.4399995803833,8.431437492370605,8577600
2008-07-23,12.430000305175781,12.8774995803833,12.25,12.362500190734863,8.378907203674316,8920000
2008-07-24,12.287500381469727,12.3774995803833,11.947500228881836,11.987500190734863,8.124748229980469,6679600
2008-07-25,12.072500228881836,12.237500190734863,11.9399995803833,12.077500343322754,8.185746192932129,6555200
2008-07-28,12.107500076293945,12.217499732971191,11.632499694824219,11.680000305175781,7.916333198547363,5980400
2008-07-29,11.742500305175781,12.442500114440918,11.729999542236328,12.3725004196167,8.3856840133667,7548800
2008-07-30,12.420000076293945,12.505000114440918,12.2524995803833,12.482500076293945,8.460240364074707,8759600
2008-07-31,12.399999618530273,12.484999656677246,12.21500015258789,12.21500015258789,8.278937339782715,10121200
2008-08-01,12.274999618530273,12.342499732971191,11.787500381469727,12.104999542236328,8.204380989074707,9067600
2008-08-04,12.032500267028809,12.079999923706055,11.704999923706055,11.977499961853027,8.117965698242188,6682400
2008-08-05,11.957500457763672,12.142499923706055,11.890000343322754,12.112500190734863,8.209464073181152,8893200
2008-08-06,12.1274995803833,12.5600004196167,12.057499885559082,12.484999656677246,8.461935043334961,8758000
2008-08-07,12.417499542236328,12.484999656677246,12.22249984741211,12.324999809265137,8.353490829467773,5280800
2008-08-08,12.265000343322754,12.72249984741211,12.265000343322754,12.649999618530273,8.573766708374023,7222400
2008-08-11,12.65250015258789,13.295000076293945,12.520000457763672,12.944999694824219,8.773707389831543,11319600
2008-08-12,12.850000381469727,13.087499618530273,12.614999771118164,12.694999694824219,8.604268074035645,7059600
2008-08-13,12.617500305175781,12.692500114440918,12.327500343322754,12.604999542236328,8.543267250061035,8432800
2008-08-14,12.529999732971191,12.677499771118164,12.47249984741211,12.529999732971191,8.538154602050781,4982400
2008-08-15,12.59749984741211,12.8774995803833,12.492500305175781,12.712499618530273,8.66251277923584,6732800
2008-08-18,12.760000228881836,12.897500038146973,12.585000038146973,12.75,8.688069343566895,6834800
2008-08-19,12.4375,12.672499656677246,12.399999618530273,12.574999809265137,8.568819999694824,6758000
2008-08-20,12.640000343322754,12.837499618530273,12.475000381469727,12.5649995803833,8.562004089355469,5294400
2008-08-21,12.487500190734863,12.607500076293945,12.425000190734863,12.582500457763672,8.573930740356445,3087200
2008-08-22,12.65999984741211,12.90250015258789,12.595000267028809,12.869999885559082,8.769837379455566,3370800
2008-08-25,12.7524995803833,12.8125,12.375,12.417499542236328,8.461495399475098,4178000
2008-08-26,12.462499618530273,12.6875,12.427499771118164,12.6875,8.645480155944824,3890800
2008-08-27,12.677499771118164,12.949999809265137,12.572500228881836,12.854999542236328,8.759613037109375,4241200
2008-08-28,12.925000190734863,13.3725004196167,12.895000457763672,13.295000076293945,9.05943775177002,7641200
2008-08-29,13.260000228881836,13.332500457763672,12.952500343322754,12.982500076293945,8.84649658203125,4601200
2008-09-02,13.255000114440918,13.515000343322754,12.927499771118164,13.005000114440918,8.861827850341797,8108400
2008-09-03,13.072500228881836,13.244999885559082,12.952500343322754,13.072500228881836,8.907827377319336,4733200
2008-09-04,13.029999732971191,13.109999656677246,12.447500228881836,12.682499885559082,8.642072677612305,7716800
2008-09-05,12.654999732971191,12.762499809265137,12.40250015258789,12.712499618530273,8.66251277923584,4930400
2008-09-08,12.949999809265137,13.234999656677246,12.729999542236328,13.137499809265137,8.952115058898926,6889200
2008-09-09,13.145000457763672,13.552499771118164,13.015000343322754,13.045000076293945,8.889087677001953,14080000
2008-09-10,13.4375,13.510000228881836,13.020000457763672,13.145000457763672,8.957229614257812,18094400
2008-09-11,13.032500267028809,13.512499809265137,12.925000190734863,13.4975004196167,9.19742488861084,8701600
2008-09-12,13.352499961853027,13.5,13.2475004196167,13.392499923706055,9.125879287719727,75870400
2008-09-15,12.899999618530273,13.5,12.854999542236328,13.204999923706055,8.998111724853516,12875600
2008-09-16,13.042499542236328,13.962499618530273,13.042499542236328,13.862500190734863,9.446145057678223,16385600
2008-09-17,13.762499809265137,13.9350004196167,13.5024995803833,13.5024995803833,9.20083236694336,14072000
2008-09-18,13.587499618530273,13.667499542236328,12.930000305175781,13.545000076293945,9.229792594909668,17836800
2008-09-19,13.952500343322754,14.119999885559082,12.3125,13.404999732971191,9.134394645690918,20228400
2008-09-22,13.362500190734863,13.375,13.037500381469727,13.100000381469727,8.92656421661377,6756000
2008-09-23,13.072500228881836,13.479999542236328,13.005000114440918,13.024999618530273,8.875454902648926,7991200
2008-09-24,13.21500015258789,13.2475004196167,12.640000343322754,12.885000228881836,8.780056953430176,8240000
2008-09-25,12.9375,13.202500343322754,12.7475004196167,12.9375,8.815834045410156,7830800
2008-09-26,12.612500190734863,12.732500076293945,12.390000343322754,12.595000267028809,8.582449913024902,12202400
2008-09-29,12.367500305175781,12.574999809265137,11.602499961853027,11.712499618530273,7.981101036071777,12734000
2008-09-30,12.0600004196167,12.34749984741211,11.75,12.34749984741211,8.41379451751709,9289200
2008-10-01,12.322500228881836,12.322500228881836,11.265000343322754,11.3125,7.708529949188232,17654800
2008-10-02,11.175000190734863,11.194999694824219,10.482500076293945,10.712499618530273,7.299680709838867,23244400
2008-10-03,11.032500267028809,11.265000343322754,10.397500038146973,10.489999771118164,7.148064136505127,19650800
2008-10-06,10.010000228881836,10.232500076293945,9.28499984741211,10.104999542236328,6.885718822479248,22881600
2008-10-07,10.0625,10.322500228881836,9.239999771118164,9.239999771118164,6.296292304992676,18885200
2008-10-08,9.09000015258789,9.657500267028809,8.704999923706055,9.212499618530273,6.277554512023926,24584000
2008-10-09,9.27750015258789,9.729999542236328,9.020000457763672,9.050000190734863,6.166825771331787,14346800
2008-10-10,8.8725004196167,9.609999656677246,8.4375,9.305000305175781,6.3405866622924805,23923600
2008-10-13,9.887499809265137,10.217499732971191,9.362500190734863,10.117500305175781,6.894237995147705,16881200
2008-10-14,10.699999809265137,10.8725004196167,9.522500038146973,9.8774995803833,6.7307000160217285,15238400
2008-10-15,9.505000114440918,9.75,8.65999984741211,8.802499771118164,5.998172283172607,9808000
2008-10-16,8.852499961853027,9.28499984741211,8.397500038146973,9.232500076293945,6.2911810874938965,15899600
2008-10-17,9.077500343322754,9.824999809265137,9.015000343322754,9.454999923706055,6.4427971839904785,13138400
2008-10-20,9.7475004196167,9.9350004196167,9.414999961853027,9.930000305175781,6.766472339630127,8106400
2008-10-21,9.782500267028809,10.0600004196167,9.292499542236328,9.3125,6.345698356628418,11448000
2008-10-22,9.0625,9.225000381469727,8.350000381469727,8.657500267028809,5.899369716644287,15218800
2008-10-23,8.725000381469727,8.760000228881836,8.15999984741211,8.672499656677246,5.909590244293213,19439600
2008-10-24,7.987500190734863,8.4399995803833,7.940000057220459,7.982500076293945,5.439411163330078,12354800
2008-10-27,7.997499942779541,8.407500267028809,7.880000114440918,7.96750020980835,5.429189682006836,11261600
2008-10-28,8.232500076293945,9.072500228881836,7.982500076293945,9.052499771118164,6.1685285568237305,11414800
2008-10-29,9.142499923706055,10.27750015258789,8.984999656677246,9.779999732971191,6.664257049560547,17357200
2008-10-30,10.0,10.2475004196167,9.632499694824219,9.954999923706055,6.78350830078125,9818400
2008-10-31,10.029999732971191,10.225000381469727,9.800000190734863,10.0649995803833,6.858464241027832,10735200
2008-11-03,10.145000457763672,10.442500114440918,10.117500305175781,10.3149995803833,7.028819561004639,8636800
2008-11-04,10.357500076293945,10.619999885559082,10.15999984741211,10.457500457763672,7.125918865203857,6772000
2008-11-05,9.9375,9.992500305175781,9.21500015258789,9.229999542236328,6.289477348327637,13714800
2008-11-06,9.210000038146973,9.460000038146973,8.667499542236328,8.710000038146973,5.935142993927002,11265200
2008-11-07,8.850000381469727,9.172499656677246,8.779999732971191,9.114999771118164,6.211116313934326,6982400
2008-11-10,9.392499923706055,9.452500343322754,8.78499984741211,9.010000228881836,6.1395673751831055,6854400
2008-11-11,9.0,9.21500015258789,8.520000457763672,8.994999885559082,6.12934684753418,10782800
2008-11-12,8.619999885559082,8.7524995803833,8.210000038146973,8.242500305175781,5.616580009460449,17568800
2008-11-13,8.164999961853027,9.142499923706055,7.887499809265137,9.1225004196167,6.216226577758789,16297200
2008-11-14,8.962499618530273,9.100000381469727,8.3149995803833,8.329999923706055,5.676203727722168,11146800
2008-11-17,8.27750015258789,8.707500457763672,8.15999984741211,8.239999771118164,5.6148786544799805,7092000
2008-11-18,8.234999656677246,8.592499732971191,8.047499656677246,8.5649995803833,5.836336135864258,11951600
2008-11-19,8.532500267028809,8.617500305175781,8.092499732971191,8.109999656677246,5.5262908935546875,8520000
2008-11-20,8.0625,8.667499542236328,8.007499694824219,8.085000038146973,5.509256362915039,12458000
2008-11-21,8.162500381469727,8.899999618530273,8.024999618530273,8.897500038146973,6.062909126281738,10822400
2008-11-24,9.125,9.454999923706055,8.960000038146973,9.345000267028809,6.3678412437438965,10687200
2008-11-25,9.442500114440918,9.59749984741211,9.069999694824219,9.354999542236328,6.3746562004089355,9050800
2008-11-26,9.180000305175781,9.727499961853027,9.135000228881836,9.579999923706055,6.527973175048828,9950800
2008-11-28,9.507499694824219,9.654999732971191,9.359999656677246,9.6274995803833,6.5603413581848145,2414000
2008-12-01,9.287500381469727,9.375,8.46500015258789,8.467499732971191,5.769899368286133,9239200
2008-12-02,8.595000267028809,8.835000038146973,8.0024995803833,8.427499771118164,5.742641448974609,15276400
2008-12-03,7.9375,8.399999618530273,7.519999980926514,8.354999542236328,5.739208221435547,21356000
2008-12-04,8.1899995803833,8.507499694824219,8.0625,8.202500343322754,5.634451866149902,9732000
2008-12-05,8.1274995803833,8.942500114440918,8.02750015258789,8.8725004196167,6.094686031341553,7334400
2008-12-08,8.892499923706055,9.274999618530273,8.892499923706055,9.087499618530273,6.242375373840332,7950800
2008-12-09,8.944999694824219,9.087499618530273,8.727499961853027,8.930000305175781,6.1341872215271,9538800
2008-12-10,9.042499542236328,9.180000305175781,8.567500114440918,8.667499542236328,5.953871250152588,10491200
2008-12-11,8.577500343322754,8.577500343322754,7.78000020980835,8.0,5.495351791381836,12384800
2008-12-12,7.832499980926514,8.172499656677246,7.707499980926514,7.974999904632568,5.478178024291992,11763600
2008-12-15,8.162500381469727,8.1850004196167,7.914999961853027,8.057499885559082,5.534849643707275,8773200
2008-12-16,8.057499885559082,8.707500457763672,8.057499885559082,8.619999885559082,5.921239376068115,14345600
2008-12-17,8.494999885559082,8.680000305175781,8.407500267028809,8.529999732971191,5.859419345855713,10452000
2008-12-18,8.289999961853027,8.640000343322754,8.289999961853027,8.475000381469727,5.8216376304626465,8905200
2008-12-19,8.797499656677246,8.807499885559082,8.380000114440918,8.489999771118164,5.8319411277771,8713200
2008-12-22,8.489999771118164,8.680000305175781,8.112500190734863,8.337499618530273,5.727187156677246,6500000
2008-12-23,8.385000228881836,8.520000457763672,8.162500381469727,8.302499771118164,5.703143119812012,5043600
2008-12-24,8.297499656677246,8.470000267028809,8.162500381469727,8.444999694824219,5.801031112670898,1872800
2008-12-26,8.444999694824219,8.585000038146973,8.3774995803833,8.505000114440918,5.8422465324401855,2288000
2008-12-29,8.399999618530273,8.425000190734863,7.947500228881836,8.085000038146973,5.553738117218018,5534400
2008-12-30,8.175000190734863,8.397500038146973,8.029999732971191,8.390000343322754,5.76324987411499,5775600
2008-12-31,8.375,8.760000228881836,8.27750015258789,8.712499618530273,5.984781742095947,7926000
2009-01-02,8.770000457763672,9.194999694824219,8.5,9.1274995803833,6.269850254058838,8695600
2009-01-05,8.930000305175781,9.199999809265137,8.84000015258789,9.100000381469727,6.2509636878967285,6762800
2009-01-06,9.045000076293945,9.082500457763672,8.797499656677246,9.010000228881836,6.189137935638428,7910000
2009-01-07,8.897500038146973,8.914999961853027,8.630000114440918,8.789999961853027,6.038015842437744,6553200
2009-01-08,8.537500381469727,8.577500343322754,8.274999618530273,8.397500038146973,5.768401622772217,11034800
2009-01-09,8.380000114440918,8.4375,8.0,8.257499694824219,5.6722307205200195,8735600
2009-01-12,8.3100004196167,8.332500457763672,8.074999809265137,8.154999732971191,5.6018242835998535,6833600
2009-01-13,8.100000381469727,8.292499542236328,8.024999618530273,8.202500343322754,5.634451866149902,6561600
2009-01-14,8.0625,8.100000381469727,7.864999771118164,7.922500133514404,5.442114353179932,7328800
2009-01-15,8.172499656677246,8.510000228881836,7.934999942779541,8.300000190734863,5.701426982879639,10839600
2009-01-16,8.414999961853027,8.432499885559082,8.157500267028809,8.287500381469727,5.692840576171875,13100400
2009-01-20,8.4399995803833,8.737500190734863,8.142499923706055,8.225000381469727,5.649908542633057,14208800
2009-01-21,8.147500038146973,8.229999542236328,7.755000114440918,8.072500228881836,5.54515266418457,14330000
2009-01-22,7.997499942779541,8.210000038146973,7.852499961853027,8.0600004196167,5.536566257476807,8704800
2009-01-23,7.934999942779541,8.260000228881836,7.882500171661377,8.117500305175781,5.576064109802246,5411200
2009-01-26,8.085000038146973,8.329999923706055,8.039999961853027,8.149999618530273,5.598389148712158,8129600
2009-01-27,8.135000228881836,8.6899995803833,8.125,8.645000457763672,5.938413143157959,12533600
2009-01-28,8.59749984741211,9.037500381469727,8.595000267028809,8.942500114440918,6.142773628234863,9822400
2009-01-29,8.864999771118164,9.012499809265137,8.617500305175781,8.6899995803833,5.969325065612793,7585200
2009-01-30,8.712499618530273,8.824999809265137,8.395000457763672,8.545000076293945,5.869722366333008,9248400
2009-02-02,8.427499771118164,8.672499656677246,8.380000114440918,8.582500457763672,5.895482063293457,5283600
2009-02-03,8.547499656677246,8.904999732971191,8.412500381469727,8.869999885559082,6.09296989440918,6530000
2009-02-04,8.657500267028809,8.670000076293945,8.385000228881836,8.557499885559082,5.878305435180664,16829600
2009-02-05,8.397500038146973,8.710000038146973,8.305000305175781,8.662500381469727,5.950436592102051,9515600
2009-02-06,8.6899995803833,9.282500267028809,8.65999984741211,9.282500267028809,6.376323699951172,9725600
