Date,Open,High,Low,Close,Adj Close,Volume
2008-03-05,47.279998779296875,47.369998931884766,46.52000045776367,47.220001220703125,38.37690734863281,5990500
2008-03-06,47.08000183105469,47.08000183105469,45.75,45.810001373291016,37.2309684753418,6788000
2008-03-07,45.599998474121094,45.70000076293945,45.13999938964844,45.209999084472656,36.74333190917969,7434000
2008-03-10,45.15999984741211,45.72999954223633,44.970001220703125,45.06999969482422,36.62955093383789,6165400
2008-03-11,40.650001525878906,41.27000045776367,37.31999969482422,38.2400016784668,31.078638076782227,37638000
2008-03-12,35.75,38.619998931884766,34.66999816894531,36.68000030517578,29.810787200927734,35342400
2008-03-13,37.70000076293945,39.650001525878906,37.11000061035156,38.279998779296875,31.111141204833984,30377600
2008-03-14,38.63999938964844,39.720001220703125,36.630001068115234,37.189998626708984,30.225269317626953,13008400
2008-03-17,35.86000061035156,36.720001220703125,33.72999954223633,33.84000015258789,27.502647399902344,21053600
2008-03-18,34.29999923706055,35.060001373291016,33.56999969482422,35.060001373291016,28.494182586669922,19636900
2008-03-19,34.52000045776367,36.56999969482422,34.52000045776367,35.54999923706055,28.89240074157715,14692900
2008-03-20,35.72999954223633,35.72999954223633,34.84000015258789,35.31999969482422,28.70548439025879,12731500
2008-03-24,35.33000183105469,36.0,35.310001373291016,35.709999084472656,29.022424697875977,7288100
2008-03-25,35.40999984741211,35.47999954223633,34.810001373291016,35.279998779296875,28.67296600341797,9606500
2008-03-26,35.25,35.25,33.939998626708984,34.099998474121094,27.713958740234375,15311800
2008-03-27,34.25,34.40999984741211,33.810001373291016,34.0,27.632673263549805,11709500
2008-03-28,34.2400016784668,34.599998474121094,33.900001525878906,34.400001525878906,27.957759857177734,8048500
2008-03-31,34.400001525878906,34.849998474121094,33.83000183105469,34.36000061035156,27.949621200561523,14104200
2008-04-01,34.849998474121094,36.25,34.599998474121094,36.25,29.48702621459961,8887700
2008-04-02,35.79999923706055,36.810001373291016,35.79999923706055,35.959999084472656,29.251113891601562,9386800
2008-04-03,35.380001068115234,36.88999938964844,35.380001068115234,36.150001525878906,29.405668258666992,11752400
2008-04-04,36.150001525878906,36.68000030517578,36.02000045776367,36.5,29.69037628173828,5706400
2008-04-07,36.7400016784668,37.06999969482422,36.4900016784668,36.66999816894531,29.828655242919922,7077800
2008-04-08,36.68000030517578,38.33000183105469,36.5099983215332,38.08000183105469,30.975618362426758,12245600
2008-04-09,38.279998779296875,38.279998779296875,37.150001525878906,37.279998779296875,30.324848175048828,7126600
2008-04-10,36.9900016784668,37.849998474121094,36.52000045776367,36.599998474121094,29.77171516418457,6794700
2008-04-11,36.5,37.0,35.72999954223633,35.869998931884766,29.177919387817383,7061600
2008-04-14,35.849998474121094,36.29999923706055,35.529998779296875,36.290000915527344,29.519575119018555,4541600
2008-04-15,36.130001068115234,38.099998474121094,36.08000183105469,37.2400016784668,30.292322158813477,9010100
2008-04-16,37.27000045776367,37.27000045776367,35.7599983215332,35.79999923706055,29.120973587036133,11659600
2008-04-17,35.720001220703125,36.709999084472656,35.720001220703125,36.70000076293945,29.853069305419922,7013500
2008-04-18,36.84000015258789,37.439998626708984,36.04999923706055,37.25,30.300464630126953,9058800
2008-04-21,37.040000915527344,38.099998474121094,37.040000915527344,37.810001373291016,30.755970001220703,8088300
2008-04-22,33.709999084472656,35.04999923706055,33.47999954223633,34.150001525878906,27.77880096435547,28718500
2008-04-23,34.060001373291016,35.16999816894531,33.77000045776367,34.72999954223633,28.2506046295166,17846700
2008-04-24,34.5,35.290000915527344,33.40999984741211,33.59000015258789,27.323284149169922,10118800
2008-04-25,33.810001373291016,34.290000915527344,33.56999969482422,33.9900016784668,27.648662567138672,10066100
2008-04-28,34.0,34.150001525878906,33.459999084472656,33.63999938964844,27.363954544067383,9751200
2008-04-29,33.470001220703125,33.47999954223633,32.939998626708984,33.400001525878906,27.168725967407227,10580800
2008-04-30,33.599998474121094,33.599998474121094,32.5,32.630001068115234,26.542383193969727,14293400
2008-05-01,32.720001220703125,33.18000030517578,32.31999969482422,32.900001525878906,26.76201629638672,26252600
2008-05-02,33.0099983215332,34.36000061035156,33.0099983215332,33.470001220703125,27.225671768188477,12916900
2008-05-05,33.560001373291016,34.029998779296875,33.060001373291016,33.06999969482422,26.90030288696289,11348000
2008-05-06,33.06999969482422,33.27000045776367,32.560001373291016,32.79999923706055,26.680675506591797,11935500
2008-05-07,32.7400016784668,33.22999954223633,32.560001373291016,32.65999984741211,26.56679916381836,8573600
2008-05-08,32.75,33.56999969482422,32.5,33.0,26.84335708618164,7207100
2008-05-09,33.09000015258789,33.209999084472656,32.619998931884766,32.939998626708984,26.7945556640625,5168500
2008-05-12,33.18000030517578,33.18000030517578,32.560001373291016,32.779998779296875,26.664396286010742,5080700
2008-05-13,32.810001373291016,33.09000015258789,32.5,32.54999923706055,26.477310180664062,6172000
2008-05-14,32.540000915527344,32.79999923706055,32.02000045776367,32.02000045776367,26.04619026184082,10210200
2008-05-15,32.099998474121094,32.22999954223633,31.489999771118164,31.700000762939453,25.7858943939209,16034800
2008-05-16,32.11000061035156,32.59000015258789,31.860000610351562,32.31999969482422,26.290218353271484,17738000
2008-05-19,32.58000183105469,33.61000061035156,32.45000076293945,33.439998626708984,27.20127296447754,13271900
2008-05-20,33.650001525878906,34.189998626708984,33.459999084472656,34.04999923706055,27.69746208190918,19432000
2008-05-21,34.0,34.529998779296875,33.81999969482422,34.15999984741211,27.786943435668945,12849000
2008-05-22,34.5,35.77000045776367,34.0,35.29999923706055,28.714262008666992,16315500
2008-05-23,35.5,35.540000915527344,34.31999969482422,34.75,28.26687240600586,12066300
2008-05-27,34.689998626708984,35.22999954223633,34.619998931884766,35.02000045776367,28.486495971679688,10348000
2008-05-28,35.040000915527344,35.2400016784668,34.209999084472656,34.22999954223633,27.84387969970703,15387500
2008-05-29,34.099998474121094,34.77000045776367,34.0099983215332,34.5,28.063526153564453,11342700
2008-05-30,34.58000183105469,34.72999954223633,34.060001373291016,34.209999084472656,27.827617645263672,7643400
2008-06-02,34.220001220703125,34.41999816894531,33.65999984741211,33.9900016784668,27.648662567138672,10343700
2008-06-03,34.040000915527344,34.29999923706055,33.5,33.95000076293945,27.61612319946289,9692600
2008-06-04,33.91999816894531,34.11000061035156,33.66999816894531,33.81999969482422,27.510379791259766,11208500
2008-06-05,33.869998931884766,34.15999984741211,33.56999969482422,33.939998626708984,27.607990264892578,10629800
2008-06-06,33.720001220703125,33.88999938964844,32.9900016784668,33.029998779296875,26.86776351928711,12431000
2008-06-09,33.040000915527344,33.25,32.75,32.93000030517578,26.786413192749023,9009800
2008-06-10,33.0099983215332,33.0099983215332,32.47999954223633,32.599998474121094,26.517980575561523,9300200
2008-06-11,32.4900016784668,32.59000015258789,31.760000228881836,31.950000762939453,25.989248275756836,11565800
2008-06-12,32.040000915527344,32.11000061035156,30.979999542236328,31.010000228881836,25.224611282348633,15830200
2008-06-13,30.299999237060547,30.889999389648438,30.0,30.739999771118164,25.00499725341797,18258400
2008-06-16,30.649999618530273,30.739999771118164,29.920000076293945,30.200000762939453,24.565746307373047,11135300
2008-06-17,30.280000686645508,30.510000228881836,29.959999084472656,30.0,24.403053283691406,7366800
2008-06-18,29.969999313354492,30.399999618530273,29.889999389648438,30.219999313354492,24.582012176513672,18323000
2008-06-19,27.100000381469727,28.709999084472656,26.93000030517578,27.889999389648438,22.68670082092285,51415000
2008-06-20,27.84000015258789,27.950000762939453,27.0,27.1200008392334,22.060367584228516,17673700
2008-06-23,27.229999542236328,27.239999771118164,26.219999313354492,26.389999389648438,21.466550827026367,15516700
2008-06-24,26.149999618530273,26.75,25.920000076293945,26.43000030517578,21.49908447265625,13895800
2008-06-25,26.479999542236328,27.239999771118164,26.479999542236328,26.790000915527344,21.79193687438965,8488200
2008-06-26,26.479999542236328,27.299999237060547,25.889999389648438,25.969999313354492,21.124910354614258,12442100
2008-06-27,26.299999237060547,26.700000762939453,25.989999771118164,26.010000228881836,21.157447814941406,20100800
2008-06-30,26.049999237060547,26.579999923706055,25.5,26.25,21.352680206298828,15309500
2008-07-01,26.1200008392334,26.200000762939453,25.290000915527344,25.6299991607666,20.848342895507812,11956400
2008-07-02,27.020000457763672,27.299999237060547,25.040000915527344,25.1200008392334,20.43348503112793,27401600
2008-07-03,24.5,24.989999771118164,22.719999313354492,22.959999084472656,18.67647361755371,22763500
2008-07-07,22.709999084472656,23.670000076293945,22.68000030517578,23.309999465942383,18.961170196533203,17254000
2008-07-08,22.780000686645508,24.09000015258789,22.510000228881836,23.280000686645508,18.936765670776367,23354900
2008-07-09,23.350000381469727,23.559999465942383,22.75,22.93000030517578,18.65207290649414,16839800
2008-07-10,22.899999618530273,23.170000076293945,22.18000030517578,22.579999923706055,18.36736297607422,12975200
2008-07-11,21.760000228881836,22.549999237060547,21.540000915527344,22.15999984741211,18.025728225708008,14181300
2008-07-14,22.190000534057617,22.5,22.030000686645508,22.18000030517578,18.0419921875,10634900
2008-07-15,21.90999984741211,22.420000076293945,21.200000762939453,22.329999923706055,18.164005279541016,16152700
2008-07-16,22.399999618530273,22.65999984741211,21.969999313354492,22.530000686645508,18.32669448852539,19159200
2008-07-17,22.600000381469727,23.670000076293945,22.489999771118164,23.579999923706055,19.180795669555664,16009900
2008-07-18,23.719999313354492,24.290000915527344,23.239999771118164,23.899999618530273,19.441102981567383,15625200
2008-07-21,24.1299991607666,24.34000015258789,23.760000228881836,23.829999923706055,19.384164810180664,13714500
2008-07-22,24.399999618530273,26.399999618530273,24.149999618530273,26.209999084472656,21.32013511657715,26171000
2008-07-23,27.920000076293945,28.1299991607666,27.280000686645508,27.760000228881836,22.580961227416992,26577700
2008-07-24,27.739999771118164,27.940000534057617,26.809999465942383,27.020000457763672,21.979019165039062,11180800
2008-07-25,27.020000457763672,27.600000381469727,26.899999618530273,27.450000762939453,22.328794479370117,11244200
2008-07-28,27.469999313354492,27.950000762939453,26.780000686645508,26.780000686645508,21.783790588378906,8837000
2008-07-29,26.850000381469727,27.65999984741211,26.6200008392334,27.530000686645508,22.39386558532715,7623700
2008-07-30,27.649999618530273,27.93000030517578,26.690000534057617,27.280000686645508,22.190513610839844,10490000
2008-07-31,27.1200008392334,28.969999313354492,27.1200008392334,28.079999923706055,22.841259002685547,17290000
2008-08-01,27.989999771118164,28.309999465942383,27.440000534057617,28.1299991607666,22.881927490234375,10702100
2008-08-04,28.700000762939453,29.5,27.5,28.959999084472656,23.557079315185547,11467400
2008-08-05,28.959999084472656,30.479999542236328,28.959999084472656,30.450000762939453,24.76909637451172,13067600
2008-08-06,30.40999984741211,30.40999984741211,29.360000610351562,29.860000610351562,24.289175033569336,9772900
2008-08-07,29.790000915527344,29.950000762939453,29.010000228881836,29.15999984741211,23.71976661682129,7074200
2008-08-08,29.270000457763672,31.190000534057617,29.270000457763672,31.0,25.216487884521484,10644200
2008-08-11,31.06999969482422,31.8700008392334,30.239999771118164,31.25,25.419849395751953,7417400
2008-08-12,31.389999389648438,31.940000534057617,31.18000030517578,31.479999542236328,25.606935501098633,7479300
2008-08-13,31.489999771118164,31.829999923706055,30.8700008392334,31.610000610351562,25.712678909301758,7219400
2008-08-14,31.709999084472656,32.36000061035156,31.100000381469727,31.889999389648438,25.940444946289062,7737000
2008-08-15,31.940000534057617,33.099998474121094,31.1299991607666,33.0099983215332,26.851490020751953,9848100
2008-08-18,33.25,33.4900016784668,31.899999618530273,32.130001068115234,26.13567352294922,8541000
2008-08-19,31.969999313354492,32.130001068115234,29.979999542236328,30.969999313354492,25.19208335876465,12564800
2008-08-20,30.950000762939453,30.959999084472656,29.889999389648438,30.239999771118164,24.598281860351562,7075300
2008-08-21,30.100000381469727,30.729999542236328,29.850000381469727,30.299999237060547,24.64708709716797,5937900
2008-08-22,30.459999084472656,30.719999313354492,30.110000610351562,30.610000610351562,24.899255752563477,6666400
2008-08-25,30.530000686645508,30.649999618530273,29.15999984741211,29.309999465942383,23.841781616210938,6565400
2008-08-26,29.299999237060547,30.360000610351562,29.010000228881836,29.459999084472656,23.96379852294922,6095000
2008-08-27,29.450000762939453,29.860000610351562,28.81999969482422,29.43000030517578,23.93939781188965,5643500
2008-08-28,29.549999237060547,30.219999313354492,29.43000030517578,30.059999465942383,24.45186424255371,5952400
2008-08-29,30.040000915527344,30.75,29.860000610351562,30.450000762939453,24.76909637451172,7137300
2008-09-02,30.489999771118164,31.389999389648438,29.0,29.280000686645508,23.8173828125,12849800
2008-09-03,29.18000030517578,29.799999237060547,28.979999542236328,29.68000030517578,24.142757415771484,5111300
2008-09-04,29.559999465942383,29.6200008392334,27.719999313354492,28.059999465942383,22.824987411499023,13517500
2008-09-05,27.899999618530273,28.010000228881836,27.229999542236328,27.709999084472656,22.540285110473633,10914200
2008-09-08,28.65999984741211,29.25,28.219999313354492,29.15999984741211,23.71976661682129,8880900
2008-09-09,29.06999969482422,30.030000686645508,28.479999542236328,28.479999542236328,23.166641235351562,12618500
2008-09-10,28.510000228881836,29.579999923706055,28.420000076293945,29.309999465942383,23.841781616210938,8168400
2008-09-11,28.520000457763672,30.0,28.520000457763672,29.959999084472656,24.370512008666992,10032900
2008-09-12,30.0,30.0,28.90999984741211,29.610000610351562,24.0858211517334,7194800
2008-09-15,28.780000686645508,29.209999084472656,27.899999618530273,28.010000228881836,22.784313201904297,10762700
2008-09-16,27.729999542236328,27.799999237060547,25.84000015258789,26.780000686645508,21.783790588378906,17597900
2008-09-17,26.5,27.5,25.5,25.510000228881836,20.750730514526367,12287900
2008-09-18,25.850000381469727,26.719999313354492,24.899999618530273,26.56999969482422,21.61297035217285,12795600
2008-09-19,29.940000534057617,30.0,26.34000015258789,26.790000915527344,21.79193687438965,13050400
2008-09-22,27.0,27.09000015258789,26.139999389648438,26.520000457763672,21.57229995727539,6717500
2008-09-23,26.270000457763672,27.5,25.239999771118164,26.0,21.14930534362793,6472000
2008-09-24,26.010000228881836,26.270000457763672,24.979999542236328,25.100000381469727,20.417221069335938,4908000
2008-09-25,25.190000534057617,25.959999084472656,25.100000381469727,25.5,20.74259376525879,5511600
2008-09-26,25.0,26.200000762939453,25.0,25.809999465942383,20.9947566986084,4545800
2008-09-29,25.260000228881836,26.0,21.0,21.0,17.082130432128906,8695700
2008-09-30,23.68000030517578,26.0,23.670000076293945,25.389999389648438,20.65311622619629,10648200
2008-10-01,25.969999313354492,25.969999313354492,24.760000228881836,25.079999923706055,20.400951385498047,7038900
2008-10-02,25.09000015258789,25.459999084472656,24.700000762939453,24.760000228881836,20.140649795532227,10096200
2008-10-03,25.059999465942383,25.290000915527344,23.989999771118164,24.110000610351562,19.611921310424805,7621800
2008-10-06,23.770000457763672,23.989999771118164,21.649999618530273,22.260000228881836,18.107067108154297,12613300
2008-10-07,22.5,22.75,20.520000457763672,20.520000457763672,16.69169807434082,11134900
2008-10-08,20.260000228881836,21.020000457763672,19.200000762939453,19.200000762939453,15.617955207824707,12460900
2008-10-09,20.1299991607666,20.170000076293945,17.540000915527344,17.799999237060547,14.479144096374512,18043400
2008-10-10,16.6299991607666,19.0,14.510000228881836,17.350000381469727,14.113102912902832,22748600
2008-10-13,18.059999465942383,23.520000457763672,17.829999923706055,23.3799991607666,19.018104553222656,17691700
2008-10-14,24.309999465942383,25.25,22.65999984741211,22.989999771118164,18.700876235961914,14809700
2008-10-15,22.579999923706055,23.040000915527344,21.56999969482422,21.670000076293945,17.627138137817383,11159000
2008-10-16,23.6200008392334,24.0,20.700000762939453,22.6299991607666,18.40803337097168,20106300
2008-10-17,22.989999771118164,24.719999313354492,22.559999465942383,24.389999389648438,19.839675903320312,17641700
2008-10-20,24.6200008392334,25.610000610351562,24.200000762939453,25.510000228881836,20.750730514526367,9741400
2008-10-21,25.139999389648438,25.989999771118164,25.0,25.25,20.53923988342285,13449800
2008-10-22,23.700000762939453,24.81999969482422,22.700000762939453,24.059999465942383,19.571243286132812,15369300
2008-10-23,24.260000228881836,24.790000915527344,22.170000076293945,23.93000030517578,19.465503692626953,10879900
2008-10-24,22.18000030517578,23.450000762939453,21.260000228881836,22.90999984741211,18.63579559326172,10412300
2008-10-27,22.309999465942383,22.93000030517578,20.200000762939453,20.43000030517578,16.61848258972168,11761500
2008-10-28,21.270000457763672,22.479999542236328,20.0,22.450000762939453,18.26161766052246,11767800
2008-10-29,22.309999465942383,22.68000030517578,21.0,21.31999969482422,17.342439651489258,14461400
2008-10-30,22.690000534057617,22.690000534057617,21.1200008392334,22.389999389648438,18.212810516357422,9410800
2008-10-31,22.06999969482422,24.190000534057617,21.299999237060547,23.729999542236328,19.30281639099121,14807400
2008-11-03,23.68000030517578,23.989999771118164,23.25,23.489999771118164,19.10759735107422,5451000
2008-11-04,24.299999237060547,24.489999771118164,22.549999237060547,22.81999969482422,18.562593460083008,10569500
2008-11-05,22.579999923706055,23.639999389648438,22.479999542236328,22.770000457763672,18.52191734313965,11475300
2008-11-06,22.600000381469727,23.170000076293945,21.969999313354492,22.15999984741211,18.025728225708008,11371800
2008-11-07,22.40999984741211,22.920000076293945,21.829999923706055,22.43000030517578,18.245346069335938,7309700
2008-11-10,22.520000457763672,22.729999542236328,21.09000015258789,21.440000534057617,17.440046310424805,7087800
2008-11-11,21.079999923706055,21.079999923706055,19.59000015258789,20.15999984741211,16.398855209350586,9592200
2008-11-12,20.0,20.0,18.829999923706055,18.8700008392334,15.34952449798584,8305500
2008-11-13,18.979999542236328,20.8700008392334,17.860000610351562,20.84000015258789,16.951993942260742,13802000
2008-11-14,20.270000457763672,21.579999923706055,20.010000228881836,20.020000457763672,16.284975051879883,9847900
2008-11-17,19.729999542236328,20.030000686645508,18.889999389648438,18.889999389648438,15.365791320800781,8951100
2008-11-18,18.579999923706055,19.549999237060547,18.110000610351562,19.030000686645508,15.479670524597168,12303900
2008-11-19,18.90999984741211,19.520000457763672,17.700000762939453,17.729999542236328,14.42220401763916,9254900
2008-11-20,17.600000381469727,18.649999618530273,15.930000305175781,16.299999237060547,13.258990287780762,13078000
2008-11-21,16.719999313354492,17.200000762939453,15.1899995803833,17.149999618530273,13.95041561126709,17653300
2008-11-24,17.56999969482422,19.399999618530273,17.280000686645508,19.06999969482422,15.512200355529785,13471700
2008-11-25,19.59000015258789,20.989999771118164,19.450000762939453,20.729999542236328,16.86250877380371,13391300
2008-11-26,19.93000030517578,21.15999984741211,19.719999313354492,20.979999542236328,17.06587028503418,9609700
2008-11-28,20.809999465942383,21.3799991607666,20.75,21.010000228881836,17.090267181396484,3549700
2008-12-01,21.670000076293945,22.440000534057617,20.040000915527344,20.1200008392334,16.366308212280273,11531800
2008-12-02,20.5,21.219999313354492,19.25,20.31999969482422,16.52899742126465,8941500
2008-12-03,19.84000015258789,20.530000686645508,19.049999237060547,20.3799991607666,16.577802658081055,8016700
2008-12-04,20.040000915527344,20.8700008392334,19.530000686645508,19.899999618530273,16.187360763549805,7406500
2008-12-05,19.520000457763672,21.56999969482422,19.229999542236328,21.40999984741211,17.415647506713867,8246800
2008-12-08,21.979999542236328,22.09000015258789,20.8799991607666,21.450000762939453,17.44818115234375,7721800
2008-12-09,21.229999542236328,22.18000030517578,20.190000534057617,20.780000686645508,16.903173446655273,8246400
2008-12-10,21.0,21.809999465942383,20.889999389648438,21.56999969482422,17.545793533325195,7030600
2008-12-11,21.309999465942383,23.959999084472656,21.209999084472656,23.489999771118164,19.10759735107422,13822100
2008-12-12,22.81999969482422,23.84000015258789,22.549999237060547,23.540000915527344,19.14826202392578,8309400
2008-12-15,23.649999618530273,24.479999542236328,23.459999084472656,23.780000686645508,19.343488693237305,10733200
2008-12-16,23.059999465942383,24.889999389648438,22.5,24.350000381469727,19.807147979736328,11878600
2008-12-17,23.959999084472656,24.84000015258789,23.670000076293945,23.899999618530273,19.441102981567383,8141000
2008-12-18,24.15999984741211,25.079999923706055,23.690000534057617,24.90999984741211,20.262664794921875,10148800
2008-12-19,25.020000457763672,26.920000076293945,24.920000076293945,26.489999771118164,21.547897338867188,17398000
2008-12-22,26.469999313354492,26.81999969482422,25.0,25.739999771118164,20.937822341918945,8160500
2008-12-23,25.93000030517578,26.600000381469727,25.719999313354492,25.979999542236328,21.13304328918457,5888900
2008-12-24,26.15999984741211,26.479999542236328,25.479999542236328,25.959999084472656,21.11677360534668,1965700
2008-12-26,26.079999923706055,26.479999542236328,25.989999771118164,26.299999237060547,21.393339157104492,2108200
2008-12-29,26.40999984741211,26.40999984741211,25.079999923706055,25.56999969482422,20.799530029296875,5507900
2008-12-30,25.81999969482422,27.110000610351562,25.760000228881836,27.040000915527344,21.99528694152832,5886600
2008-12-31,27.059999465942383,27.309999465942383,26.200000762939453,26.600000381469727,21.637372970581055,5584600
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.442676544189453,4885900
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,22.076631546020508,8518900
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.556032180786133,7423000
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.393339157104492,8228400
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.726850509643555,6106900
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.515356063842773,5931400
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,20.84020233154297,6242600
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.62871551513672,10393800
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.58751678466797,7846700
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,20.246400833129883,10735100
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.74259376525879,9587900
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.6525936126709,8196900
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.37654685974121,8206400
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,22.11730194091797,19846600
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.808713912963867,14194800
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,22.89820098876953,11956600
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.65468978881836,14528200
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.394920349121094,16850900
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,23.33745574951172,8842900
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,23.04461669921875,9325100
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.711627960205078,9313100
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,24.191560745239258,12365200
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.573354721069336,13014100
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.426929473876953,13264500
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.540813446044922,15279600
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,24.012615203857422,12664700
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.751781463623047,12561200
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,23.223567962646484,14523700
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,23.980066299438477,16370900
