Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,27.799999237060547,28.170000076293945,27.690000534057617,28.100000381469727,17.163673400878906,449300
2008-05-02,28.200000762939453,28.420000076293945,27.739999771118164,27.969999313354492,17.084260940551758,532100
2008-05-05,27.8700008392334,28.579999923706055,27.829999923706055,28.440000534057617,17.371347427368164,562500
2008-05-06,28.299999237060547,28.59000015258789,28.260000228881836,28.43000030517578,17.3652400970459,368600
2008-05-07,28.489999771118164,28.6299991607666,27.899999618530273,27.899999618530273,17.04150390625,526000
2008-05-08,27.899999618530273,27.899999618530273,27.43000030517578,27.649999618530273,16.88880157470703,670900
2008-05-09,27.6200008392334,27.920000076293945,27.6200008392334,27.860000610351562,17.017078399658203,458700
2008-05-12,28.0,28.049999237060547,27.860000610351562,27.979999542236328,17.09037208557129,351300
2008-05-13,27.8700008392334,28.200000762939453,27.739999771118164,28.1299991607666,17.18199348449707,364100
2008-05-14,28.079999923706055,28.600000381469727,28.030000686645508,28.540000915527344,17.432430267333984,257500
2008-05-15,28.6200008392334,28.639999389648438,28.270000457763672,28.34000015258789,17.31026268005371,187900
2008-05-16,28.459999084472656,28.579999923706055,28.15999984741211,28.280000686645508,17.273618698120117,260700
2008-05-19,28.149999618530273,28.399999618530273,27.979999542236328,28.209999084472656,17.230854034423828,437600
2008-05-20,28.15999984741211,28.389999389648438,27.969999313354492,28.049999237060547,17.133132934570312,400800
2008-05-21,28.040000915527344,28.479999542236328,27.950000762939453,28.020000457763672,17.11479949951172,460100
2008-05-22,27.760000228881836,27.81999969482422,27.18000030517578,27.530000686645508,17.01283836364746,642800
2008-05-23,27.5,27.68000030517578,27.170000076293945,27.309999465942383,16.87688636779785,324600
2008-05-27,27.25,27.600000381469727,27.170000076293945,27.540000915527344,17.019014358520508,303300
2008-05-28,27.68000030517578,27.75,27.489999771118164,27.559999465942383,17.0313777923584,301400
2008-05-29,27.40999984741211,27.709999084472656,27.31999969482422,27.399999618530273,16.932504653930664,353900
2008-05-30,27.40999984741211,27.579999923706055,27.139999389648438,27.389999389648438,16.92632484436035,523300
2008-06-02,27.43000030517578,27.43000030517578,27.040000915527344,27.15999984741211,16.7841854095459,522000
2008-06-03,27.229999542236328,27.25,27.0,27.059999465942383,16.722387313842773,273700
2008-06-04,27.100000381469727,27.40999984741211,26.940000534057617,27.219999313354492,16.821264266967773,355600
2008-06-05,27.469999313354492,27.479999542236328,27.06999969482422,27.40999984741211,16.938682556152344,274600
2008-06-06,27.260000228881836,27.360000610351562,27.059999465942383,27.059999465942383,16.722387313842773,280400
2008-06-09,27.059999465942383,27.290000915527344,27.010000228881836,27.149999618530273,16.778005599975586,250000
2008-06-10,27.270000457763672,27.270000457763672,26.81999969482422,27.049999237060547,16.716209411621094,372300
2008-06-11,27.06999969482422,27.25,26.84000015258789,26.850000381469727,16.59261703491211,308900
2008-06-12,26.860000610351562,27.010000228881836,26.399999618530273,26.549999237060547,16.407224655151367,737900
2008-06-13,26.59000015258789,26.739999771118164,26.309999465942383,26.43000030517578,16.333070755004883,256100
2008-06-16,26.309999465942383,26.709999084472656,26.309999465942383,26.670000076293945,16.48137855529785,246200
2008-06-17,26.729999542236328,26.979999542236328,26.670000076293945,26.8799991607666,16.61115837097168,265100
2008-06-18,26.84000015258789,27.34000015258789,26.81999969482422,27.31999969482422,16.883068084716797,508700
2008-06-19,27.219999313354492,27.6200008392334,27.18000030517578,27.440000534057617,16.957223892211914,459600
2008-06-20,27.5,27.649999618530273,27.059999465942383,27.200000762939453,16.808908462524414,472900
2008-06-23,27.219999313354492,27.84000015258789,27.219999313354492,27.670000076293945,17.099353790283203,235500
2008-06-24,27.600000381469727,27.600000381469727,27.219999313354492,27.280000686645508,16.85834503173828,290700
2008-06-25,27.43000030517578,27.559999465942383,27.219999313354492,27.440000534057617,16.957223892211914,300800
2008-06-26,27.280000686645508,27.489999771118164,27.06999969482422,27.079999923706055,16.734745025634766,324900
2008-06-27,27.190000534057617,27.299999237060547,26.799999237060547,26.799999237060547,16.561716079711914,580800
2008-06-30,26.75,27.700000762939453,26.700000762939453,27.56999969482422,17.03755760192871,501000
2008-07-01,27.260000228881836,27.799999237060547,27.260000228881836,27.75,17.148799896240234,682400
2008-07-02,27.729999542236328,28.0,27.649999618530273,27.729999542236328,17.136432647705078,381200
2008-07-03,27.719999313354492,27.829999923706055,27.110000610351562,27.209999084472656,16.81509017944336,178100
2008-07-07,27.170000076293945,27.25,26.469999313354492,26.649999618530273,16.469017028808594,321400
2008-07-08,26.6200008392334,26.799999237060547,26.299999237060547,26.579999923706055,16.42576789855957,458400
2008-07-09,26.489999771118164,26.889999389648438,26.489999771118164,26.719999313354492,16.512279510498047,475100
2008-07-10,26.75,26.950000762939453,26.559999465942383,26.780000686645508,16.54936408996582,317900
2008-07-11,26.469999313354492,26.8799991607666,26.010000228881836,26.68000030517578,16.487558364868164,374300
2008-07-14,26.75,26.829999923706055,26.139999389648438,26.260000228881836,16.228012084960938,611100
2008-07-15,26.040000915527344,26.3700008392334,25.90999984741211,26.010000228881836,16.073514938354492,306200
2008-07-16,26.020000457763672,26.229999542236328,25.68000030517578,25.81999969482422,15.95610523223877,358100
2008-07-17,25.799999237060547,25.8700008392334,25.25,25.489999771118164,15.752168655395508,406100
2008-07-18,25.030000686645508,25.93000030517578,25.0,25.510000228881836,15.764530181884766,394300
2008-07-21,25.540000915527344,25.68000030517578,25.3700008392334,25.510000228881836,15.764530181884766,330600
2008-07-22,25.479999542236328,25.809999465942383,25.440000534057617,25.75,15.912848472595215,497200
2008-07-23,25.75,26.059999465942383,25.530000686645508,26.010000228881836,16.073514938354492,508700
2008-07-24,26.010000228881836,26.190000534057617,25.700000762939453,25.950000762939453,16.036439895629883,400700
2008-07-25,25.8700008392334,26.139999389648438,25.700000762939453,25.770000457763672,15.925200462341309,206500
2008-07-28,25.68000030517578,25.969999313354492,25.6200008392334,25.889999389648438,15.999361038208008,412200
2008-07-29,25.780000686645508,25.979999542236328,25.579999923706055,25.639999389648438,15.844864845275879,577700
2008-07-30,25.729999542236328,26.399999618530273,25.6299991607666,26.350000381469727,16.283632278442383,327900
2008-07-31,26.43000030517578,26.540000915527344,26.149999618530273,26.469999313354492,16.357786178588867,471400
2008-08-01,26.59000015258789,26.649999618530273,26.360000610351562,26.450000762939453,16.345426559448242,435000
2008-08-04,26.34000015258789,26.479999542236328,26.15999984741211,26.219999313354492,16.203290939331055,237800
2008-08-05,26.239999771118164,27.020000457763672,26.100000381469727,27.020000457763672,16.697677612304688,396000
2008-08-06,27.100000381469727,27.18000030517578,25.610000610351562,26.979999542236328,16.672950744628906,402000
2008-08-07,26.84000015258789,26.969999313354492,26.450000762939453,26.56999969482422,16.419588088989258,776300
2008-08-08,26.610000610351562,26.700000762939453,26.3799991607666,26.700000762939453,16.499921798706055,494200
2008-08-11,26.489999771118164,27.100000381469727,26.139999389648438,27.079999923706055,16.734745025634766,582600
2008-08-12,27.059999465942383,27.100000381469727,26.59000015258789,26.719999313354492,16.512279510498047,703000
2008-08-13,26.68000030517578,26.8700008392334,26.549999237060547,26.799999237060547,16.561716079711914,323800
2008-08-14,26.670000076293945,26.75,26.459999084472656,26.709999084472656,16.506099700927734,240500
2008-08-15,26.649999618530273,26.780000686645508,26.510000228881836,26.690000534057617,16.493741989135742,199200
2008-08-18,26.81999969482422,27.209999084472656,26.81999969482422,27.190000534057617,16.80272674560547,354800
2008-08-19,27.030000686645508,27.469999313354492,27.0,27.420000076293945,16.944862365722656,402200
2008-08-20,27.420000076293945,27.59000015258789,27.299999237060547,27.540000915527344,17.019014358520508,444400
2008-08-21,27.1299991607666,27.360000610351562,27.030000686645508,27.049999237060547,16.915830612182617,300700
2008-08-22,27.049999237060547,27.18000030517578,26.790000915527344,26.850000381469727,16.79076385498047,315100
2008-08-25,26.700000762939453,26.920000076293945,26.489999771118164,26.690000534057617,16.690710067749023,230600
2008-08-26,26.56999969482422,27.15999984741211,26.56999969482422,27.040000915527344,16.909582138061523,253400
2008-08-27,27.1200008392334,27.510000228881836,27.040000915527344,27.40999984741211,17.140960693359375,219000
2008-08-28,27.399999618530273,27.6299991607666,27.059999465942383,27.610000610351562,17.266035079956055,287100
2008-08-29,27.600000381469727,27.799999237060547,27.329999923706055,27.540000915527344,17.22225570678711,277000
2008-09-02,27.809999465942383,27.809999465942383,27.31999969482422,27.5,17.197246551513672,424600
2008-09-03,27.440000534057617,27.780000686645508,27.049999237060547,27.270000457763672,17.05341148376465,356200
2008-09-04,27.06999969482422,27.1200008392334,26.639999389648438,26.739999771118164,16.721973419189453,473300
2008-09-05,26.56999969482422,26.719999313354492,26.059999465942383,26.459999084472656,16.5468692779541,786300
2008-09-08,25.6200008392334,26.790000915527344,25.6200008392334,26.510000228881836,16.578142166137695,642300
2008-09-09,26.350000381469727,26.59000015258789,26.110000610351562,26.1200008392334,16.334257125854492,447900
2008-09-10,26.260000228881836,26.450000762939453,25.950000762939453,26.3700008392334,16.490591049194336,523700
2008-09-11,26.1299991607666,26.889999389648438,26.1299991607666,26.860000610351562,16.797025680541992,815500
2008-09-12,26.729999542236328,27.549999237060547,26.709999084472656,27.450000762939453,17.165983200073242,501700
2008-09-15,26.770000457763672,27.31999969482422,26.450000762939453,26.469999313354492,16.553131103515625,594000
2008-09-16,26.059999465942383,26.6200008392334,25.520000457763672,26.56999969482422,16.61566162109375,751400
2008-09-17,26.309999465942383,26.40999984741211,25.799999237060547,25.860000610351562,16.17166519165039,625500
2008-09-18,26.219999313354492,28.510000228881836,25.770000457763672,28.25,17.666261672973633,1354500
2008-09-19,28.5,28.65999984741211,25.829999923706055,28.100000381469727,17.572460174560547,708700
2008-09-22,27.899999618530273,28.190000534057617,26.850000381469727,27.09000015258789,16.94085693359375,781600
2008-09-23,27.110000610351562,27.31999969482422,26.450000762939453,26.84000015258789,16.784515380859375,321700
2008-09-24,27.079999923706055,27.239999771118164,26.309999465942383,27.110000610351562,16.953353881835938,634200
2008-09-25,27.139999389648438,27.479999542236328,26.90999984741211,27.209999084472656,17.015892028808594,343400
2008-09-26,27.209999084472656,27.520000457763672,26.799999237060547,27.459999084472656,17.1722354888916,296000
2008-09-29,27.059999465942383,27.059999465942383,25.90999984741211,26.309999465942383,16.45307159423828,387300
2008-09-30,26.639999389648438,26.729999542236328,25.950000762939453,26.6200008392334,16.646930694580078,364700
2008-10-01,26.309999465942383,27.450000762939453,26.260000228881836,27.3700008392334,17.1159610748291,308000
2008-10-02,27.239999771118164,28.09000015258789,27.049999237060547,27.8799991607666,17.43488121032715,574000
2008-10-03,27.979999542236328,28.25,27.6200008392334,27.6200008392334,17.272289276123047,696200
2008-10-06,27.170000076293945,28.209999084472656,26.5,27.479999542236328,17.184736251831055,989400
2008-10-07,27.579999923706055,28.209999084472656,26.81999969482422,26.850000381469727,16.79076385498047,919400
2008-10-08,26.40999984741211,26.65999984741211,25.170000076293945,25.6200008392334,16.021577835083008,639000
2008-10-09,25.540000915527344,25.709999084472656,22.31999969482422,22.31999969482422,13.957911491394043,1011500
2008-10-10,21.219999313354492,22.309999465942383,19.68000030517578,21.170000076293945,13.238757133483887,1086600
2008-10-13,21.790000915527344,23.1200008392334,21.75,23.1200008392334,14.458198547363281,873500
2008-10-14,23.959999084472656,24.3799991607666,23.0,24.079999923706055,15.058536529541016,1034500
2008-10-15,23.75,23.989999771118164,21.579999923706055,21.610000610351562,13.513904571533203,1019600
2008-10-16,21.649999618530273,22.059999465942383,20.559999465942383,21.950000762939453,13.726529121398926,1421300
2008-10-17,21.600000381469727,22.299999237060547,21.31999969482422,21.559999465942383,13.482644081115723,1079900
2008-10-20,21.84000015258789,22.84000015258789,21.5,22.84000015258789,14.283097267150879,840800
2008-10-21,22.709999084472656,23.110000610351562,22.149999618530273,22.510000228881836,14.076732635498047,712400
2008-10-22,22.65999984741211,22.65999984741211,21.600000381469727,22.299999237060547,13.945404052734375,719500
2008-10-23,22.510000228881836,23.0,21.219999313354492,22.459999084472656,14.045458793640137,735000
2008-10-24,21.040000915527344,22.579999923706055,20.8700008392334,22.110000610351562,13.826580047607422,525200
2008-10-27,21.649999618530273,22.389999389648438,21.219999313354492,21.479999542236328,13.432605743408203,491700
2008-10-28,21.959999084472656,23.1200008392334,21.40999984741211,23.020000457763672,14.39565658569336,443200
2008-10-29,22.93000030517578,23.649999618530273,22.65999984741211,23.200000762939453,14.508221626281738,779000
2008-10-30,23.110000610351562,23.920000076293945,23.0,23.920000076293945,14.958475112915039,615600
2008-10-31,23.90999984741211,24.440000534057617,23.489999771118164,24.270000457763672,15.177349090576172,692400
2008-11-03,23.860000610351562,24.43000030517578,23.6200008392334,23.829999923706055,14.90219783782959,1037200
2008-11-04,24.309999465942383,24.729999542236328,23.5,23.700000762939453,14.820899963378906,910800
2008-11-05,23.530000686645508,24.1200008392334,23.5,23.579999923706055,14.745859146118164,1848000
2008-11-06,23.450000762939453,23.829999923706055,22.799999237060547,23.170000076293945,14.489461898803711,575600
2008-11-07,23.15999984741211,23.989999771118164,23.15999984741211,23.59000015258789,14.752107620239258,450700
2008-11-10,23.84000015258789,24.049999237060547,23.59000015258789,23.889999389648438,14.939713478088379,488700
2008-11-11,23.540000915527344,24.010000228881836,23.0,23.280000686645508,14.55825138092041,693100
2008-11-12,23.770000457763672,23.889999389648438,23.030000686645508,23.209999084472656,14.514473915100098,944800
2008-11-13,23.09000015258789,23.770000457763672,22.709999084472656,23.5,14.695828437805176,2191700
2008-11-14,23.299999237060547,23.360000610351562,22.260000228881836,22.31999969482422,13.957911491394043,1968300
2008-11-17,22.329999923706055,24.09000015258789,22.280000686645508,23.829999923706055,14.90219783782959,1653600
2008-11-18,23.489999771118164,24.229999542236328,22.790000915527344,23.809999465942383,14.889688491821289,736000
2008-11-19,23.920000076293945,24.600000381469727,23.389999389648438,23.479999542236328,14.683319091796875,830500
2008-11-20,23.559999465942383,25.110000610351562,23.399999618530273,23.489999771118164,14.689570426940918,1878500
2008-11-21,23.329999923706055,24.079999923706055,22.3700008392334,24.030000686645508,15.241384506225586,1238800
2008-11-24,24.489999771118164,25.229999542236328,23.90999984741211,24.84000015258789,15.75513744354248,774700
2008-11-25,25.010000228881836,25.06999969482422,23.709999084472656,24.010000228881836,15.228700637817383,1293400
2008-11-26,23.799999237060547,24.700000762939453,23.3700008392334,24.489999771118164,15.533147811889648,697100
2008-11-28,24.649999618530273,24.969999313354492,24.059999465942383,24.93000030517578,15.812224388122559,381000
2008-12-01,24.600000381469727,24.969999313354492,23.170000076293945,23.200000762939453,14.714943885803223,538600
2008-12-02,23.399999618530273,23.770000457763672,22.6200008392334,23.239999771118164,14.740313529968262,759500
2008-12-03,23.299999237060547,24.020000457763672,23.110000610351562,23.90999984741211,15.165276527404785,420200
2008-12-04,23.68000030517578,23.989999771118164,22.709999084472656,23.149999618530273,14.683233261108398,636500
2008-12-05,22.989999771118164,24.200000762939453,22.510000228881836,24.059999465942383,15.26041316986084,692100
2008-12-08,24.219999313354492,24.399999618530273,22.809999465942383,22.920000076293945,14.537348747253418,902000
2008-12-09,22.950000762939453,23.31999969482422,22.3799991607666,22.5,14.270957946777344,782800
2008-12-10,22.6200008392334,22.969999313354492,22.280000686645508,22.389999389648438,14.201188087463379,767100
2008-12-11,22.399999618530273,22.90999984741211,21.979999542236328,22.610000610351562,14.34073257446289,961200
2008-12-12,22.18000030517578,23.690000534057617,22.049999237060547,23.469999313354492,14.88619613647461,763900
2008-12-15,23.479999542236328,23.530000686645508,22.68000030517578,23.049999237060547,14.619802474975586,579600
2008-12-16,23.06999969482422,23.530000686645508,22.799999237060547,23.5,14.905221939086914,711000
2008-12-17,23.299999237060547,23.719999313354492,23.110000610351562,23.280000686645508,14.765686988830566,559800
2008-12-18,23.280000686645508,23.600000381469727,23.0,23.260000228881836,14.753000259399414,821100
2008-12-19,23.209999084472656,23.809999465942383,23.110000610351562,23.170000076293945,14.69591999053955,679400
2008-12-22,23.290000915527344,23.639999389648438,22.860000610351562,23.639999389648438,14.994016647338867,617300
2008-12-23,23.969999313354492,24.0,23.200000762939453,23.280000686645508,14.765686988830566,475900
2008-12-24,23.479999542236328,23.549999237060547,23.170000076293945,23.43000030517578,14.860823631286621,105000
2008-12-26,23.65999984741211,23.68000030517578,23.350000381469727,23.56999969482422,14.949621200561523,163700
2008-12-29,23.700000762939453,23.709999084472656,23.079999923706055,23.31999969482422,14.791056632995605,287000
2008-12-30,23.31999969482422,23.729999542236328,23.170000076293945,23.729999542236328,15.051103591918945,462700
2008-12-31,23.90999984741211,23.920000076293945,23.229999542236328,23.700000762939453,15.032071113586426,674500
2009-01-02,23.709999084472656,24.260000228881836,23.709999084472656,24.15999984741211,15.323834419250488,277500
2009-01-05,24.170000076293945,24.170000076293945,23.610000610351562,23.950000762939453,15.190644264221191,541900
2009-01-06,24.190000534057617,24.469999313354492,23.850000381469727,24.040000915527344,15.247725486755371,535200
2009-01-07,24.0,24.329999923706055,23.700000762939453,23.81999969482422,15.108185768127441,469400
2009-01-08,23.360000610351562,23.889999389648438,23.360000610351562,23.649999618530273,15.000359535217285,558200
2009-01-09,23.639999389648438,24.139999389648438,23.200000762939453,23.950000762939453,15.190644264221191,637500
2009-01-12,23.940000534057617,24.170000076293945,23.760000228881836,24.1200008392334,15.298471450805664,387900
2009-01-13,24.0,24.219999313354492,23.75,23.979999542236328,15.209665298461914,561300
2009-01-14,23.920000076293945,24.020000457763672,23.520000457763672,23.770000457763672,15.07647705078125,334000
2009-01-15,23.809999465942383,23.90999984741211,23.290000915527344,23.90999984741211,15.165276527404785,634500
2009-01-16,23.920000076293945,24.56999969482422,23.920000076293945,24.43000030517578,15.495088577270508,747700
2009-01-20,24.299999237060547,24.5,23.510000228881836,23.56999969482422,14.949621200561523,440900
2009-01-21,23.549999237060547,24.170000076293945,23.350000381469727,24.1299991607666,15.304807662963867,627000
2009-01-22,23.940000534057617,24.190000534057617,23.3799991607666,23.829999923706055,15.11452865600586,586200
2009-01-23,23.479999542236328,24.049999237060547,23.420000076293945,23.920000076293945,15.171616554260254,536100
2009-01-26,23.940000534057617,24.530000686645508,23.940000534057617,24.31999969482422,15.425318717956543,490100
2009-01-27,24.510000228881836,24.90999984741211,24.1299991607666,24.690000534057617,15.660004615783691,376000
2009-01-28,24.790000915527344,24.989999771118164,24.540000915527344,24.84000015258789,15.75513744354248,556900
2009-01-29,24.549999237060547,25.079999923706055,24.530000686645508,24.790000915527344,15.723422050476074,518100
2009-01-30,25.010000228881836,25.219999313354492,24.5,24.549999237060547,15.57120132446289,706800
2009-02-02,24.43000030517578,25.299999237060547,24.239999771118164,25.049999237060547,15.888327598571777,640400
2009-02-03,25.200000762939453,25.260000228881836,24.700000762939453,24.889999389648438,15.786857604980469,550400
2009-02-04,24.899999618530273,25.110000610351562,24.1299991607666,24.6299991607666,15.621944427490234,687600
2009-02-05,24.43000030517578,25.579999923706055,24.360000610351562,25.399999618530273,16.110328674316406,810900
2009-02-06,25.34000015258789,26.0,25.190000534057617,25.950000762939453,16.459171295166016,542500
2009-02-09,25.979999542236328,25.979999542236328,25.479999542236328,25.899999618530273,16.427461624145508,374100
2009-02-10,25.809999465942383,26.170000076293945,25.559999465942383,25.670000076293945,16.28157615661621,707400
2009-02-11,25.690000534057617,25.75,25.079999923706055,25.239999771118164,16.008840560913086,494400
2009-02-12,25.309999465942383,25.5,24.670000076293945,25.399999618530273,16.110328674316406,510200
2009-02-13,25.239999771118164,25.5,25.09000015258789,25.190000534057617,15.977131843566895,403600
2009-02-17,25.100000381469727,25.1299991607666,24.270000457763672,24.350000381469727,15.444348335266113,695000
