Date,Open,High,Low,Close,Adj Close,Volume
2008-06-24,6.86051082611084,6.876227855682373,6.8055009841918945,6.840864181518555,3.7826240062713623,4483781
2008-06-25,6.86051082611084,6.943026065826416,6.844793796539307,6.903732776641846,3.817385673522949,5313706
2008-06-26,6.888016223907471,6.943026065826416,6.856582164764404,6.927308082580566,3.8304224014282227,11192401
2008-06-27,6.915521144866943,6.974460124969482,6.8840861320495605,6.923378944396973,3.828248977661133,13503261
2008-06-30,6.990177154541016,7.096267223358154,6.852652072906494,7.041256904602051,3.8934295177459717,10115103
2008-07-01,6.927308082580566,7.206286907196045,6.927308082580566,7.155206203460693,3.956437110900879,11111216
2008-07-02,7.147347927093506,7.249508857727051,7.131630897521973,7.1748528480529785,3.9673001766204834,7181990
2008-07-03,7.178781986236572,7.202357769012451,6.935166835784912,6.958743095397949,3.8478033542633057,5963444
2008-07-07,6.958743095397949,7.041256904602051,6.876227855682373,6.923378944396973,3.828248977661133,5796492
2008-07-08,6.903732776641846,7.096267223358154,6.8958740234375,7.076621055603027,3.9129834175109863,6179769
2008-07-09,7.056973934173584,7.1512770652771,7.021611213684082,7.096267223358154,3.9238483905792236,5776132
2008-07-10,7.056973934173584,7.10019588470459,6.982317924499512,7.041256904602051,3.8934295177459717,6446231
2008-07-11,7.009822845458984,7.064833164215088,6.876227855682373,6.970530033111572,3.854323148727417,6365300
2008-07-14,7.025539875030518,7.025539875030518,6.852652072906494,6.8722991943359375,3.8000056743621826,4540280
2008-07-15,6.781925201416016,6.8722991943359375,6.766208171844482,6.809430122375488,3.765242099761963,6082550
2008-07-16,6.817288875579834,6.840864181518555,6.6797637939453125,6.715127944946289,3.7130978107452393,5089491
2008-07-17,6.734774112701416,6.766208171844482,6.640471935272217,6.7269158363342285,3.7196154594421387,7126000
2008-07-18,6.664046764373779,6.868369102478027,6.664046764373779,6.750491142272949,3.732651710510254,6637869
2008-07-21,6.789783954620361,6.844793796539307,6.742632865905762,6.813360214233398,3.7674145698547363,4517884
2008-07-22,6.758349895477295,6.927308082580566,6.758349895477295,6.911591053009033,3.8217320442199707,3500393
2008-07-23,6.9076619148254395,6.962672233581543,6.738702774047852,6.766208171844482,3.741342544555664,5766970
2008-07-24,6.781925201416016,6.821218013763428,6.675835132598877,6.722986221313477,3.717442750930786,3903521
2008-07-25,6.762279033660889,6.770137786865234,6.628684043884277,6.65225887298584,3.6783337593078613,3658438
2008-07-28,6.648330211639404,6.69155216217041,6.601179122924805,6.6444010734558105,3.673990249633789,3723081
2008-07-29,6.612967014312744,6.6797637939453125,6.530451774597168,6.671905994415283,3.740067720413208,3367544
2008-07-30,6.687623023986816,6.742632865905762,6.577602863311768,6.722986221313477,3.7687020301818848,5543519
2008-07-31,6.715127944946289,6.774066925048828,6.675835132598877,6.711197853088379,3.7620949745178223,6472190
2008-08-01,6.734774112701416,6.766208171844482,6.581532001495361,6.581532001495361,3.68940806388855,4087016
2008-08-04,6.542240142822266,6.624753952026367,6.526523113250732,6.569745063781738,3.6828014850616455,4135116
2008-08-05,6.616896152496338,6.707269191741943,6.385068893432617,6.65225887298584,3.729053258895874,7165193
2008-08-06,6.6444010734558105,6.730844974517822,6.593319892883301,6.636541843414307,3.7202441692352295,5891166
2008-08-07,6.60510778427124,6.60510778427124,6.451866149902344,6.463654041290283,3.6233294010162354,5988131
2008-08-08,6.463654041290283,6.60510778427124,6.451866149902344,6.60510778427124,3.7026233673095703,2777359
2008-08-11,6.577602863311768,6.762279033660889,6.546168804168701,6.722986221313477,3.7687020301818848,6828490
2008-08-12,6.7465620040893555,6.7465620040893555,6.612967014312744,6.6444010734558105,3.7246508598327637,4908287
2008-08-13,6.640471935272217,6.70334005355835,6.589391231536865,6.640471935272217,3.722447395324707,3746240
2008-08-14,6.569745063781738,6.60510778427124,6.451866149902344,6.487229824066162,3.636544704437256,7081208
2008-08-15,6.483301162719727,6.526523113250732,6.455795764923096,6.506875991821289,3.647557258605957,8629077
2008-08-18,6.5186638832092285,6.577602863311768,6.506875991821289,6.554028034210205,3.67399001121521,3877817
2008-08-19,6.522593021392822,6.573674201965332,6.483301162719727,6.550097942352295,3.671787977218628,6785734
2008-08-20,6.530451774597168,6.554028034210205,6.467583179473877,6.5383100509643555,3.6651790142059326,4345842
2008-08-21,6.5383100509643555,6.565814971923828,6.463654041290283,6.5383100509643555,3.6651790142059326,5367405
2008-08-22,6.526523113250732,6.5854620933532715,6.526523113250732,6.546168804168701,3.6695847511291504,2649854
2008-08-25,6.530451774597168,6.550097942352295,6.440079212188721,6.475441932678223,3.6299357414245605,3596085
2008-08-26,6.467583179473877,6.5383100509643555,6.451866149902344,6.475441932678223,3.6299357414245605,4280436
2008-08-27,6.491158962249756,6.546168804168701,6.487229824066162,6.534380912780762,3.662976026535034,3162163
2008-08-28,6.554028034210205,6.577602863311768,6.491158962249756,6.573674201965332,3.6850028038024902,3724353
2008-08-29,6.565814971923828,6.5854620933532715,6.475441932678223,6.475441932678223,3.6299357414245605,3365254
2008-09-02,6.487229824066162,6.581532001495361,6.4361491203308105,6.471512794494629,3.6277339458465576,3607283
2008-09-03,6.451866149902344,6.502946853637695,6.396856784820557,6.444007873535156,3.6123170852661133,2885012
2008-09-04,6.404715061187744,6.451866149902344,6.3575639724731445,6.388998031616211,3.5814783573150635,4361876
2008-09-05,6.353634834289551,6.424361228942871,6.19253396987915,6.2514729499816895,3.5043857097625732,5289783
2008-09-08,6.330059051513672,6.392927169799805,6.1493120193481445,6.388998031616211,3.5814783573150635,10245152
2008-09-09,6.361493110656738,6.424361228942871,6.310412883758545,6.341846942901611,3.5550479888916016,6112836
2008-09-10,6.361493110656738,6.40078592300415,6.282907962799072,6.353634834289551,3.5616567134857178,5352899
2008-09-11,6.286837100982666,6.41257381439209,6.247543811798096,6.404715061187744,3.5902903079986572,5774351
2008-09-12,6.369351863861084,6.565814971923828,6.337916851043701,6.526523113250732,3.658571243286133,4000995
2008-09-15,6.444007873535156,6.506875991821289,6.326129913330078,6.330059051513672,3.5484402179718018,6076697
2008-09-16,6.326129913330078,6.440079212188721,6.066798210144043,6.41257381439209,3.5946950912475586,8824788
2008-09-17,6.361493110656738,6.361493110656738,5.96463680267334,5.968565940856934,3.345797538757324,19261324
2008-09-18,6.0117878913879395,6.0707268714904785,5.799606800079346,6.015717029571533,3.3722283840179443,23152629
2008-09-19,6.082514762878418,6.373281002044678,5.874262809753418,6.125737190246582,3.4339041709899902,11927906
2008-09-22,6.1375250816345215,6.153242111206055,5.968565940856934,5.996070861816406,3.3612160682678223,6614964
2008-09-23,6.0,6.043221950531006,5.819252967834473,5.854617118835449,3.2819204330444336,7621766
2008-09-24,5.886051177978516,5.933201789855957,5.799606800079346,5.886051177978516,3.2995426654815674,5337120
2008-09-25,5.921414852142334,6.058938980102539,5.901768207550049,5.956778049468994,3.339188814163208,6748068
2008-09-26,5.893909931182861,6.03536319732666,5.886051177978516,5.9882121086120605,3.356812000274658,6515455
2008-09-29,5.96463680267334,5.972495079040527,5.50098180770874,5.575638771057129,3.125535488128662,9228679
2008-09-30,5.650294780731201,5.815323829650879,5.512770175933838,5.799606800079346,3.2510833740234375,11214797
2008-10-01,5.7838897705078125,5.921414852142334,5.7445969581604,5.831040859222412,3.268705129623413,7764795
2008-10-02,5.752456188201904,5.893909931182861,5.697445869445801,5.834970951080322,3.2709078788757324,6771482
2008-10-03,5.921414852142334,6.125737190246582,5.799606800079346,5.819252967834473,3.262096643447876,9086159
2008-10-06,5.772101879119873,5.874262809753418,5.2730841636657715,5.548133850097656,3.1101162433624268,9809194
2008-10-07,5.638506889343262,5.685657978057861,5.210216045379639,5.210216045379639,2.920689821243286,8774906
2008-10-08,5.108055114746094,5.292730808258057,4.990177154541016,5.143417835235596,2.883244276046753,13238327
2008-10-09,5.13948917388916,5.202357769012451,4.8251471519470215,4.8251471519470215,2.704831123352051,13523367
2008-10-10,4.310412883758545,4.699410915374756,4.129665851593018,4.5383100509643555,2.544039011001587,17124033
2008-10-13,4.742632865905762,4.978388786315918,4.510806083679199,4.958743095397949,2.779721260070801,7325274
2008-10-14,5.147347927093506,5.257367134094238,4.864439964294434,5.080550193786621,2.8480026721954346,10356878
2008-10-15,4.978388786315918,5.041256904602051,4.69155216217041,4.711197853088379,2.6409544944763184,8374832
2008-10-16,4.711197853088379,5.076621055603027,4.569745063781738,5.072691917419434,2.843597650527954,13764887
2008-10-17,4.950883865356445,5.410608768463135,4.880156993865967,5.143417835235596,2.883244276046753,11413307
2008-10-20,5.108055114746094,5.434185028076172,5.080550193786621,5.434185028076172,3.0462403297424316,6329670
2008-10-21,5.383103847503662,5.4145379066467285,5.1944990158081055,5.225933074951172,2.9295003414154053,6996714
2008-10-22,5.190569877624512,5.202357769012451,4.766208171844482,4.943026065826416,2.7709109783172607,8649437
2008-10-23,4.962672233581543,5.182711124420166,4.793713092803955,5.0923380851745605,2.8546111583709717,13989865
2008-10-24,4.742632865905762,5.049116134643555,4.70334005355835,4.935166835784912,2.766505241394043,9542223
2008-10-27,4.836935043334961,4.935166835784912,4.69155216217041,4.738702774047852,2.6563727855682373,8036092
2008-10-28,4.864439964294434,5.218074798583984,4.687623023986816,5.218074798583984,2.9250948429107666,8483503
2008-10-29,5.131630897521973,5.170923233032227,4.935166835784912,4.970530033111572,2.8354363441467285,6720327
2008-10-30,5.119843006134033,5.1944990158081055,4.943026065826416,5.170923233032227,2.949751615524292,5914326
2008-10-31,5.147347927093506,5.1944990158081055,5.05304479598999,5.0923380851745605,2.9049220085144043,15306648
2008-11-03,5.05304479598999,5.233791828155518,5.05304479598999,5.1944990158081055,2.9631991386413574,8782286
2008-11-04,5.2730841636657715,5.50491189956665,5.210216045379639,5.312376976013184,3.030442714691162,5193327
2008-11-05,5.284872055053711,5.477406978607178,5.198428153991699,5.206286907196045,2.969924211502075,5128939
2008-11-06,5.198428153991699,5.245580196380615,4.876227855682373,4.9076619148254395,2.7995731830596924,5832377
2008-11-07,4.950883865356445,5.1041259765625,4.876227855682373,5.009822845458984,2.8578503131866455,7675211
2008-11-10,5.0923380851745605,5.159135818481445,4.758349895477295,4.852652072906494,2.7681937217712402,5948174
2008-11-11,4.836935043334961,4.880156993865967,4.69155216217041,4.758349895477295,2.714399576187134,7639072
2008-11-12,4.69155216217041,4.734774112701416,4.581532001495361,4.601179122924805,2.6247403621673584,5646083
2008-11-13,4.597249984741211,4.8055009841918945,4.3575639724731445,4.8055009841918945,2.7412960529327393,11147355
2008-11-14,4.145382881164551,4.750491142272949,4.145382881164551,4.5383100509643555,2.588876485824585,9573272
2008-11-17,4.479371070861816,4.722986221313477,4.424361228942871,4.612967014312744,2.6314640045166016,8634676
2008-11-18,4.5854620933532715,4.664046764373779,4.373281002044678,4.550097942352295,2.5956008434295654,7794063
2008-11-19,4.530451774597168,4.671905994415283,4.353634834289551,4.353634834289551,2.4835293292999268,9377816
2008-11-20,4.310412883758545,4.404715061187744,4.066798210144043,4.117877960205078,2.34904146194458,12858867
2008-11-21,4.19253396987915,4.487229824066162,4.066798210144043,4.475441932678223,2.553013801574707,12660357
2008-11-24,4.5186638832092285,4.70334005355835,4.408644199371338,4.597249984741211,2.622498035430908,9904886
2008-11-25,4.675835132598877,4.8722991943359375,4.542240142822266,4.70334005355835,2.683018207550049,11106635
2008-11-26,4.620824813842773,4.70334005355835,4.542240142822266,4.648330211639404,2.651637554168701,8550946
2008-11-28,4.7269158363342285,4.734774112701416,4.601179122924805,4.734774112701416,2.700948476791382,3962311
2008-12-01,4.628684043884277,4.70334005355835,4.44793701171875,4.451866149902344,2.539565086364746,10193234
2008-12-02,4.392927169799805,4.577602863311768,4.2514729499816895,4.4361491203308105,2.5305988788604736,10714450
2008-12-03,4.341846942901611,4.577602863311768,4.322199821472168,4.569745063781738,2.606809139251709,12374808
2008-12-04,4.557957172393799,4.593319892883301,4.184676170349121,4.282907962799072,2.443183422088623,10620540
2008-12-05,4.2318267822265625,4.404715061187744,4.117877960205078,4.392927169799805,2.5059430599212646,8679468
2008-12-08,4.463654041290283,4.49508810043335,4.235755920410156,4.349705219268799,2.4812872409820557,10060385
2008-12-09,4.318271160125732,4.514735221862793,4.318271160125732,4.416502952575684,2.5193917751312256,8474341
2008-12-10,4.404715061187744,4.49508810043335,4.345776081085205,4.440079212188721,2.5328409671783447,9601522
2008-12-11,4.41257381439209,4.628684043884277,4.3772101402282715,4.467583179473877,2.5485305786132812,8952292
2008-12-12,4.392927169799805,4.581532001495361,4.341846942901611,4.573674201965332,2.6090500354766846,9952986
2008-12-15,4.589391231536865,4.609036922454834,4.396856784820557,4.471512794494629,2.5507724285125732,6085095
2008-12-16,4.546168804168701,4.695480823516846,4.479371070861816,4.69155216217041,2.676292657852173,11405672
2008-12-17,4.589391231536865,4.616896152496338,4.455795764923096,4.471512794494629,2.5507724285125732,11117578
2008-12-18,4.49901819229126,4.522593021392822,4.365421772003174,4.396856784820557,2.5081841945648193,8839549
2008-12-19,4.44793701171875,4.546168804168701,4.282907962799072,4.294694900512695,2.449906587600708,11876497
2008-12-22,4.302554130554199,4.373281002044678,4.1964640617370605,4.259332180023193,2.4297335147857666,8013442
2008-12-23,4.278977870941162,4.310412883758545,4.106090068817139,4.133594989776611,2.3580074310302734,6006964
2008-12-24,4.110020160675049,4.200393199920654,4.110020160675049,4.172887802124023,2.380422353744507,2189464
2008-12-26,4.188604831695557,4.239686012268066,4.15717077255249,4.20432186126709,2.398353338241577,1929110
2008-12-29,4.19253396987915,4.212181091308594,4.141454219818115,4.19253396987915,2.3916285037994385,3685924
2008-12-30,4.20432186126709,4.314342021942139,4.20432186126709,4.2986249923706055,2.4521474838256836,5088982
2008-12-31,4.302554130554199,4.345776081085205,4.263260841369629,4.310412883758545,2.4588727951049805,9430498
2009-01-02,4.322199821472168,4.41257381439209,4.322199821472168,4.3772101402282715,2.4969775676727295,8761926
2009-01-05,4.3772101402282715,4.420432090759277,4.3575639724731445,4.388998031616211,2.50370192527771,10687473
2009-01-06,4.424361228942871,4.479371070861816,4.361493110656738,4.381138801574707,2.4992177486419678,10956225
2009-01-07,4.361493110656738,4.369351863861084,4.220038890838623,4.239686012268066,2.4185268878936768,10747026
2009-01-08,4.227898120880127,4.318271160125732,4.223968982696533,4.2986249923706055,2.4521474838256836,9005228
2009-01-09,4.302554130554199,4.408644199371338,4.263260841369629,4.353634834289551,2.4835293292999268,10655406
2009-01-12,4.361493110656738,4.388998031616211,4.286837100982666,4.318271160125732,2.463355302810669,6971264
2009-01-13,4.318271160125732,4.337916851043701,4.223968982696533,4.2554030418396,2.42749285697937,7751816
2009-01-14,4.2318267822265625,4.2554030418396,4.110020160675049,4.19253396987915,2.3916285037994385,8025403
2009-01-15,4.1964640617370605,4.200393199920654,4.0707268714904785,4.161099910736084,2.3736963272094727,11475405
2009-01-16,4.20432186126709,4.290765762329102,4.141454219818115,4.208250999450684,2.400595188140869,8389593
2009-01-20,4.184676170349121,4.235755920410156,4.058938980102539,4.078585147857666,2.326627254486084,8253435
2009-01-21,4.1493120193481445,4.1493120193481445,4.0117878913879395,4.133594989776611,2.3580074310302734,11297255
2009-01-22,4.082514762878418,4.145382881164551,4.0471510887146,4.098231792449951,2.3378334045410156,8101753
2009-01-23,4.027504920959473,4.1375250816345215,4.0,4.117877960205078,2.34904146194458,7106913
